,P_avg
2019-02-20 11:15:00,0.10384111046824511
2019-02-20 11:30:00,0.11125905451531976
2019-02-20 11:45:00,0.11927831691498424
2019-02-20 12:00:00,0.1396776630444395
2019-02-20 12:15:00,0.15327554276560967
2019-02-20 12:30:00,0.16496335242561216
2019-02-20 12:45:00,0.1588945848503147
2019-02-20 13:00:00,0.15906639009391182
2019-02-20 13:15:00,0.14782325282910183
2019-02-20 13:30:00,0.13697931010088507
2019-02-20 13:45:00,0.13402324929193504
2019-02-20 14:00:00,0.13005151630760217
2019-02-20 14:15:00,0.12820208339123343
2019-02-20 14:30:00,0.12608483641866922
2019-02-20 14:45:00,0.1291267998494178
2019-02-20 15:00:00,0.12828798601303196
2019-02-20 15:15:00,0.11718633541941958
2019-02-20 15:30:00,0.11896502500018953
2019-02-20 15:45:00,0.12330563394871617
2019-02-20 16:00:00,0.12474071304229192
2019-02-20 16:15:00,0.11655469849443026
2019-02-20 16:30:00,0.11506403535145546
2019-02-20 16:45:00,0.10725194986318748
2019-02-20 17:00:00,0.10525597718022121
2019-02-20 17:15:00,0.10163290777848243
2019-02-20 17:30:00,0.08769141757011803
2019-02-20 17:45:00,0.08158222523162127
2019-02-20 18:00:00,0.06859577005384075
2019-02-20 18:15:00,0.06198126817535253
2019-02-20 18:30:00,0.05983875572578874
2019-02-20 18:45:00,0.05450774007887884
2019-02-20 19:00:00,0.05764065922682589
2019-02-20 19:15:00,0.07199145016258336
2019-02-20 19:30:00,0.07865142989967082
2019-02-20 19:45:00,0.08290108313099899
2019-02-20 20:00:00,0.09003100074027849
2019-02-20 20:15:00,0.09672129904976544
2019-02-20 20:30:00,0.10298208425025963
2019-02-20 20:45:00,0.10693865794839276
2019-02-20 21:00:00,0.0945282556462025
2019-02-20 21:15:00,0.10137014681768688
2019-02-20 21:30:00,0.10429588905423744
2019-02-20 21:45:00,0.11285583266169277
2019-02-20 22:00:00,0.11133990404171838
2019-02-20 22:15:00,0.11900039666798892
2019-02-20 22:30:00,0.13056187894299354
2019-02-20 22:45:00,0.1436847676965718
2019-02-20 23:00:00,0.14991523432466647
2019-02-20 23:15:00,0.14713603185471344
2019-02-20 23:30:00,0.14567063418873819
2019-02-20 23:45:00,0.14420523652276296
2019-02-21 00:00:00,0.1429419626727843
2019-02-21 00:15:00,0.15963233677870228
2019-02-21 00:30:00,0.15883900080091565
2019-02-21 00:45:00,0.16363944143083453
2019-02-21 01:00:00,0.17199726122229328
2019-02-21 01:15:00,0.1704004830759203
2019-02-21 01:30:00,0.16555961768280208
2019-02-21 01:45:00,0.17434189748785367
2019-02-21 02:00:00,0.17365972960886522
2019-02-21 02:15:00,0.1742206231982557
2019-02-21 02:30:00,0.17765167497479772
2019-02-21 02:45:00,0.18165877962693003
2019-02-21 03:00:00,0.1856962028514618
2019-02-21 03:15:00,0.18900598033840585
2019-02-21 03:30:00,0.19256841259534563
2019-02-21 03:45:00,0.2016437719335923
2019-02-21 04:00:00,0.21079998079823756
2019-02-21 04:15:00,0.2096125033792576
2019-02-21 04:30:00,0.2071566990148991
2019-02-21 04:45:00,0.20245732029297855
2019-02-21 05:00:00,0.19786910966985605
2019-02-21 05:15:00,0.19322026190193464
2019-02-21 05:30:00,0.1885764672294131
2019-02-21 05:45:00,0.18893523700280704
2019-02-21 06:00:00,0.19229554544375027
2019-02-21 06:15:00,0.1935840847707285
2019-02-21 06:30:00,0.19274527093434266
2019-02-21 06:45:00,0.19975896734942414
2019-02-21 07:00:00,0.19499389838730466
2019-02-21 07:15:00,0.19502927005510404
2019-02-21 07:30:00,0.20405409843935154
2019-02-21 07:45:00,0.2062572480337143
2019-02-21 08:00:00,0.20198738242078648
2019-02-21 08:15:00,0.19901110923023677
2019-02-21 08:30:00,0.20150228526239466
2019-02-21 08:45:00,0.1983188351604485
2019-02-21 09:00:00,0.1964643491486798
2019-02-21 09:15:00,0.17967291313476358
2019-02-21 09:30:00,0.15860150531711967
2019-02-21 09:45:00,0.12680237596545707
2019-02-21 10:00:00,0.09397241515221189
2019-02-21 10:15:00,0.07002579605201659
2019-02-21 10:30:00,0.062036852224751596
2019-02-21 10:45:00,0.06984893771301957
2019-02-21 11:00:00,0.071657945866189
2019-02-21 11:15:00,0.06990957485781854
2019-02-21 11:30:00,0.07009148629221548
2019-02-21 11:45:00,0.059879180488988056
2019-02-21 12:00:00,0.053355634327698305
2019-02-21 12:15:00,0.04687251292960787
2019-02-21 12:30:00,0.044522823568647577
2019-02-21 12:45:00,0.04609433623802102
2019-02-21 13:00:00,0.05480587270747379
2019-02-21 13:15:00,0.07313344972296407
2019-02-21 13:30:00,0.08823209877790891
2019-02-21 13:45:00,0.10827772822937014
2019-02-21 14:00:00,0.10457380930123272
2019-02-21 14:15:00,0.09132459316265663
2019-02-21 14:30:00,0.0899552043092798
2019-02-21 14:45:00,0.08997036359547954
2019-02-21 15:00:00,0.08977834597028277
2019-02-21 15:15:00,0.08755498399432035
2019-02-21 15:30:00,0.08358325100998747
2019-02-21 15:45:00,0.0779541027344826
2019-02-21 16:00:00,0.0718651227775855
2019-02-21 16:15:00,0.07268372423237167
2019-02-21 16:30:00,0.07385098926975195
2019-02-21 16:45:00,0.0742501838063452
2019-02-21 17:00:00,0.0773325720002931
2019-02-21 17:15:00,0.07727698795089405
2019-02-21 17:30:00,0.07877270418926875
2019-02-21 17:45:00,0.07815117345507927
2019-02-21 18:00:00,0.08105670331003016
2019-02-21 18:15:00,0.08266358764720301
2019-02-21 18:30:00,0.08976318668408302
2019-02-21 18:45:00,0.09334077822722257
2019-02-21 19:00:00,0.0958066887823809
2019-02-21 19:15:00,0.09827259933753922
2019-02-21 19:30:00,0.09927311222672232
2019-02-21 19:45:00,0.1050488002688247
2019-02-21 20:00:00,0.0991669972233241
2019-02-21 20:15:00,0.10281027900666254
2019-02-21 20:30:00,0.1101322142411388
2019-02-21 20:45:00,0.11634246848763385
2019-02-21 21:00:00,0.126984287399854
2019-02-21 21:15:00,0.12935418914241395
2019-02-21 21:30:00,0.1286518088818258
2019-02-21 21:45:00,0.12100647554175502
2019-02-21 22:00:00,0.11658501706682975
2019-02-21 22:15:00,0.1207184491039599
2019-02-21 22:30:00,0.11816663592700301
2019-02-21 22:45:00,0.11594832704644051
2019-02-21 23:00:00,0.11792408734780711
2019-02-21 23:15:00,0.11427069937366885
2019-02-21 23:30:00,0.11507414154225527
2019-02-21 23:45:00,0.10131961586368772
2019-02-22 00:00:00,0.1026586861446651
2019-02-22 00:15:00,0.1055692690950159
2019-02-22 00:30:00,0.10070313822489814
2019-02-22 00:45:00,0.08074341139523546
2019-02-22 01:00:00,0.0795811994532551
2019-02-22 01:15:00,0.07844930608367423
2019-02-22 01:30:00,0.07989954446344973
2019-02-22 01:45:00,0.08506380796216245
2019-02-22 02:00:00,0.05426519149968293
2019-02-22 02:15:00,0.04417921308145339
2019-02-22 02:30:00,0.04704937126860488
2019-02-22 02:45:00,0.05732231421663127
2019-02-22 03:00:00,0.05678668610424032
2019-02-22 03:15:00,0.04953044110996295
2019-02-22 03:30:00,0.049545600396162695
2019-02-22 03:45:00,0.04276434636947729
2019-02-22 04:00:00,0.042673390652278834
2019-02-22 04:15:00,0.04260770041207994
2019-02-22 04:30:00,0.04504329239483878
2019-02-22 04:45:00,0.0499650073143556
2019-02-22 05:00:00,0.04803977796698814
2019-02-22 05:15:00,0.04313827542907098
2019-02-22 05:30:00,0.041511178710298476
2019-02-22 05:45:00,0.03621048163578805
2019-02-22 06:00:00,0.03466423444341418
2019-02-22 06:15:00,0.034851198973211026
2019-02-22 06:30:00,0.032137686743456885
2019-02-22 06:45:00,0.028812749970313075
2019-02-22 07:00:00,0.026038600595759954
2019-02-22 07:15:00,0.028534829723317768
2019-02-22 07:30:00,0.032203376983655774
2019-02-22 07:45:00,0.033138199632639975
2019-02-22 08:00:00,0.0313140321932708
2019-02-22 08:15:00,0.03204673102625842
2019-02-22 08:30:00,0.03754955191676542
2019-02-22 08:45:00,0.041566762759697534
2019-02-22 09:00:00,0.045907371708224176
2019-02-22 09:15:00,0.045983168139222895
2019-02-22 09:30:00,0.03743333072256739
2019-02-22 09:45:00,0.029419121418302826
2019-02-22 10:00:00,0.029045192358709143
2019-02-22 10:15:00,0.02254691167441896
2019-02-22 10:30:00,0.01727653317230803
2019-02-22 10:45:00,0.01613453361192733
2019-02-22 11:00:00,0.014199198073760038
2019-02-22 11:15:00,0.014467012129955511
2019-02-22 11:30:00,0.013956649494564138
2019-02-22 11:45:00,0.012516517305588474
2019-02-22 12:00:00,0.012592313736587195
2019-02-22 12:15:00,0.009671624595436553
2019-02-22 12:30:00,0.009029881479647398
2019-02-22 12:45:00,0.010161774849228268
2019-02-22 13:00:00,0.009530137924238943
2019-02-22 13:15:00,0.01051549152722229
2019-02-22 13:30:00,0.011632225610603418
2019-02-22 13:45:00,0.014189091882960208
2019-02-22 14:00:00,0.015492790496138177
2019-02-22 14:15:00,0.016447825526722033
2019-02-22 14:30:00,0.013981914971563711
2019-02-22 14:45:00,0.01152611060720521
2019-02-22 15:00:00,0.011157234643011445
2019-02-22 15:15:00,0.010000075796431002
2019-02-22 15:30:00,0.0062911037728936815
2019-02-22 15:45:00,0.004810546820718703
2019-02-22 16:00:00,0.00560893589390521
2019-02-22 16:15:00,0.0051743696895125545
2019-02-22 16:30:00,0.008251704788060548
2019-02-22 16:45:00,0.010939951540815116
2019-02-22 17:00:00,0.01397180878076388
2019-02-22 17:15:00,0.018160824867293087
2019-02-22 17:30:00,0.022102239279226478
2019-02-22 17:45:00,0.028565148295717258
2019-02-22 18:00:00,0.03256214675704971
2019-02-22 18:15:00,0.03638733997478507
2019-02-22 18:30:00,0.04113724965070479
2019-02-22 18:45:00,0.0503439894693492
2019-02-22 19:00:00,0.05264314787631035
2019-02-22 19:15:00,0.06420463015131496
2019-02-22 19:30:00,0.07492729858993374
2019-02-22 19:45:00,0.08075351758603529
2019-02-22 20:00:00,0.09308812345722683
2019-02-22 20:15:00,0.1131489121948878
2019-02-22 20:30:00,0.12212320962513616
2019-02-22 20:45:00,0.12730768550544855
2019-02-22 21:00:00,0.1440435374699657
2019-02-22 21:15:00,0.1667774136741815
2019-02-22 21:30:00,0.16505430814281064
2019-02-22 21:45:00,0.16238627377165574
2019-02-22 22:00:00,0.1771918432934055
2019-02-22 22:15:00,0.17465013630724846
2019-02-22 22:30:00,0.16527664434040687
2019-02-22 22:45:00,0.17067840332291556
2019-02-22 23:00:00,0.1600921684600945
2019-02-22 23:15:00,0.1527601270348184
2019-02-22 23:30:00,0.1600264782198956
2019-02-22 23:45:00,0.1640740076352272
2019-02-23 00:00:00,0.1604458851380885
2019-02-23 00:15:00,0.1671513427337752
2019-02-23 00:30:00,0.16864200587675
2019-02-23 00:45:00,0.17740912639560183
2019-02-23 01:00:00,0.18660576002344642
2019-02-23 01:15:00,0.19316467785253555
2019-02-23 01:30:00,0.19072403277437683
2019-02-23 01:45:00,0.21647460693234163
2019-02-23 02:00:00,0.22785417777294933
2019-02-23 02:15:00,0.2303301945189075
2019-02-23 02:30:00,0.22680818702516703
2019-02-23 02:45:00,0.21896072986909962
2019-02-23 03:00:00,0.2217854101976519
2019-02-23 03:15:00,0.1997842328264237
2019-02-23 03:30:00,0.1926239966447447
2019-02-23 03:45:00,0.18656028216484719
2019-02-23 04:00:00,0.17009729735192541
2019-02-23 04:15:00,0.17091589880671157
2019-02-23 04:30:00,0.14623152777812873
2019-02-23 04:45:00,0.14969289812707023
2019-02-23 05:00:00,0.15638319643655718
2019-02-23 05:15:00,0.1660901926997931
2019-02-23 05:30:00,0.1725531017162839
2019-02-23 05:45:00,0.1781519314193893
2019-02-23 06:00:00,0.17897558596957536
2019-02-23 06:15:00,0.18142633723853396
2019-02-23 06:30:00,0.17588309158482762
2019-02-23 06:45:00,0.17357888008246655
2019-02-23 07:00:00,0.1741751453396565
2019-02-23 07:15:00,0.1694757666177359
2019-02-23 07:30:00,0.1614362918364718
2019-02-23 07:45:00,0.14735836805230967
2019-02-23 08:00:00,0.1381263627566657
2019-02-23 08:15:00,0.13309347973835076
2019-02-23 08:30:00,0.13046081703499526
2019-02-23 08:45:00,0.1246345980388937
2019-02-23 09:00:00,0.129056056513819
2019-02-23 09:15:00,0.13288124973155435
2019-02-23 09:30:00,0.12842947268422958
2019-02-23 09:45:00,0.11656480468523009
2019-02-23 10:00:00,0.10257278352286656
2019-02-23 10:15:00,0.08028357971384323
2019-02-23 10:30:00,0.06417431157891547
2019-02-23 10:45:00,0.04165266538149608
2019-02-23 11:00:00,0.030672289077481648
2019-02-23 11:15:00,0.024426663163187198
2019-02-23 11:30:00,0.02235489404922221
2019-02-23 11:45:00,0.02411337124839249
2019-02-23 12:00:00,0.025700043203965676
2019-02-23 12:15:00,0.027059325866542704
2019-02-23 12:30:00,0.025467600815569605
2019-02-23 12:45:00,0.021799053555231603
2019-02-23 13:00:00,0.02889865259211162
2019-02-23 13:15:00,0.03504826969380769
2019-02-23 13:30:00,0.03288554486264424
2019-02-23 13:45:00,0.033618243695631864
2019-02-23 14:00:00,0.0364681895011837
2019-02-23 14:15:00,0.04713527389040343
2019-02-23 14:30:00,0.04799430010838891
2019-02-23 14:45:00,0.0408997541669088
2019-02-23 15:00:00,0.02889865259211162
2019-02-23 15:15:00,0.02585668916136303
2019-02-23 15:30:00,0.022172982614825285
2019-02-23 15:45:00,0.02145544306803741
2019-02-23 16:00:00,0.017433179129705385
2019-02-23 16:15:00,0.018105240817894025
2019-02-23 16:30:00,0.02204665522982742
2019-02-23 16:45:00,0.02055599208685261
2019-02-23 17:00:00,0.02100571757744501
2019-02-23 17:15:00,0.02344130956020385
2019-02-23 17:30:00,0.03328979249463741
2019-02-23 17:45:00,0.04351725758406457
2019-02-23 18:00:00,0.061632604592758426
2019-02-23 18:15:00,0.08793396614931395
2019-02-23 18:30:00,0.11788366258460779
2019-02-23 18:45:00,0.14505415654994863
2019-02-23 19:00:00,0.17630755159842046
2019-02-23 19:15:00,0.20355384199475998
2019-02-23 19:30:00,0.2000570999780191
2019-02-23 19:45:00,0.20573172611212318
2019-02-23 20:00:00,0.21468581116077187
2019-02-23 20:15:00,0.23479207775703206
2019-02-23 20:30:00,0.24609585216664104
2019-02-23 20:45:00,0.23938028838015454
2019-02-23 21:00:00,0.23001690260411278
2019-02-23 21:15:00,0.20681814162310483
2019-02-23 21:30:00,0.20825322071668056
2019-02-23 21:45:00,0.2024118424343793
2019-02-23 22:00:00,0.19996614426082063
2019-02-23 22:15:00,0.18950118368759747
2019-02-23 22:30:00,0.19280590807914164
2019-02-23 22:45:00,0.1943471021761156
2019-02-23 23:00:00,0.1915830589923623
2019-02-23 23:15:00,0.18757595434023
2019-02-23 23:30:00,0.19561542912149416
2019-02-23 23:45:00,0.19539309292389792
2019-02-24 00:00:00,0.18405899994188946
2019-02-24 00:15:00,0.17896042668337564
2019-02-24 00:30:00,0.1771867901980056
2019-02-24 00:45:00,0.18270982347011225
2019-02-24 01:00:00,0.18205292106812335
2019-02-24 01:15:00,0.17995083338175888
2019-02-24 01:30:00,0.17585782610782805
2019-02-24 01:45:00,0.1744934903498511
2019-02-24 02:00:00,0.1834981063524989
2019-02-24 02:15:00,0.20148207288079503
2019-02-24 02:30:00,0.18838950269961627
2019-02-24 02:45:00,0.18503424735407298
2019-02-24 03:00:00,0.1815829831959313
2019-02-24 03:15:00,0.14523101488894566
2019-02-24 03:30:00,0.15075404816105228
2019-02-24 03:45:00,0.17529693251843753
2019-02-24 04:00:00,0.16803563442876027
2019-02-24 04:15:00,0.1589602750905136
2019-02-24 04:30:00,0.16272483116345
2019-02-24 04:45:00,0.1621033004292605
2019-02-24 05:00:00,0.14477118320755342
2019-02-24 05:15:00,0.13430622263433029
2019-02-24 05:30:00,0.14092072451281848
2019-02-24 05:45:00,0.15796481529673045
2019-02-24 06:00:00,0.17454402130385027
2019-02-24 06:15:00,0.1915476873245629
2019-02-24 06:30:00,0.19664626058307674
2019-02-24 06:45:00,0.17323526959527236
2019-02-24 07:00:00,0.14893998691248295
2019-02-24 07:15:00,0.1482931907012939
2019-02-24 07:30:00,0.13442244382852828
2019-02-24 07:45:00,0.12758055265704393
2019-02-24 08:00:00,0.11898523738178918
2019-02-24 08:15:00,0.11480127439065989
2019-02-24 08:30:00,0.10153184587048414
2019-02-24 08:45:00,0.07175395467878738
2019-02-24 09:00:00,0.06608438164008319
2019-02-24 09:15:00,0.07433103333274382
2019-02-24 09:30:00,0.05763055303602606
2019-02-24 09:45:00,0.041182727509304025
2019-02-24 10:00:00,0.02666013132994945
2019-02-24 10:15:00,0.025907220115362176
2019-02-24 10:30:00,0.022637867391617425
2019-02-24 10:45:00,0.021212894488841505
2019-02-24 11:00:00,0.018135559390293515
2019-02-24 11:15:00,0.013885906158965332
2019-02-24 11:30:00,0.01689249792191452
2019-02-24 11:45:00,0.022097186183826563
2019-02-24 12:00:00,0.02479048603198105
2019-02-24 12:15:00,0.02381523861979753
2019-02-24 12:30:00,0.021561558071435616
2019-02-24 12:45:00,0.022759141681215376
2019-02-24 13:00:00,0.019504948243670373
2019-02-24 13:15:00,0.019474629671270883
2019-02-24 13:30:00,0.014077923784162087
2019-02-24 13:45:00,0.011419995603807007
2019-02-24 14:00:00,0.011288615123409226
2019-02-24 14:15:00,0.010833836537416913
2019-02-24 14:30:00,0.011394730126807433
2019-02-24 14:45:00,0.011804030854200514
2019-02-24 15:00:00,0.011349252268208201
2019-02-24 15:15:00,0.010702456057019132
2019-02-24 15:30:00,0.010242624375626902
2019-02-24 15:45:00,0.010631712721420326
2019-02-24 16:00:00,0.008782279805051581
2019-02-24 16:15:00,0.008160749070862085
2019-02-24 16:30:00,0.007700917389469856
2019-02-24 16:45:00,0.008322448123659353
2019-02-24 17:00:00,0.009393704348441249
2019-02-24 17:15:00,0.011035960353413496
2019-02-24 17:30:00,0.011430101794606835
2019-02-24 17:45:00,0.015972834559130063
2019-02-24 18:00:00,0.02357774313600154
2019-02-24 18:15:00,0.03890883457934245
2019-02-24 18:30:00,0.053173722893301384
2019-02-24 18:45:00,0.07447252000394143
2019-02-24 19:00:00,0.09995528010571078
2019-02-24 19:15:00,0.12820713648663334
2019-02-24 19:30:00,0.13671654914008952
2019-02-24 19:45:00,0.162072981856861
2019-02-24 20:00:00,0.18479169877487706
2019-02-24 20:15:00,0.19067350182037765
2019-02-24 20:30:00,0.19919302066463368
2019-02-24 20:45:00,0.19751539299186205
2019-02-24 21:00:00,0.1904814841951809
2019-02-24 21:15:00,0.1758426668216283
2019-02-24 21:30:00,0.14425071438136222
2019-02-24 21:45:00,0.13811120347046596
2019-02-24 22:00:00,0.1568783997857488
2019-02-24 22:15:00,0.15692893073974795
2019-02-24 22:30:00,0.14379088269996998
2019-02-24 22:45:00,0.16299264521964546
2019-02-24 23:00:00,0.16994065139452805
2019-02-24 23:15:00,0.15122398603324436
2019-02-24 23:30:00,0.13464478002612454
2019-02-24 23:45:00,0.12312877560971915
2019-02-25 00:00:00,0.12325510299471702
2019-02-25 00:15:00,0.1200312281295715
2019-02-25 00:30:00,0.11718128232401967
2019-02-25 00:45:00,0.12455374851249508
2019-02-25 01:00:00,0.12613536737266834
2019-02-25 01:15:00,0.11984931669517458
2019-02-25 01:30:00,0.11267392122729583
2019-02-25 01:45:00,0.09713059977715852
2019-02-25 02:00:00,0.09311338893422641
2019-02-25 02:15:00,0.09365912323741718
2019-02-25 02:30:00,0.09180463722564854
2019-02-25 02:45:00,0.0893740983382896
2019-02-25 03:00:00,0.08440690556017354
2019-02-25 03:15:00,0.07271404280477116
2019-02-25 03:30:00,0.071657945866189
2019-02-25 03:45:00,0.08360851648698704
2019-02-25 04:00:00,0.08720126731632633
2019-02-25 04:15:00,0.07330525496656116
2019-02-25 04:30:00,0.06437138229951214
2019-02-25 04:45:00,0.0869890373095299
2019-02-25 05:00:00,0.08880309855809926
2019-02-25 05:15:00,0.08461913556696997
2019-02-25 05:30:00,0.10240603137466936
2019-02-25 05:45:00,0.09623620189137364
2019-02-25 06:00:00,0.10261320828606586
2019-02-25 06:15:00,0.11441218604486646
2019-02-25 06:30:00,0.11508930082845502
2019-02-25 06:45:00,0.11986952907677424
2019-02-25 07:00:00,0.12441226184129747
2019-02-25 07:15:00,0.1287478176944242
2019-02-25 07:30:00,0.12036978552136579
2019-02-25 07:45:00,0.1135935845900803
2019-02-25 08:00:00,0.11052130258693223
2019-02-25 08:15:00,0.09962177580931643
2019-02-25 08:30:00,0.09410884872800959
2019-02-25 08:45:00,0.08648878086493836
2019-02-25 09:00:00,0.09168336293605057
2019-02-25 09:15:00,0.08589756870314837
2019-02-25 09:30:00,0.07029866320361197
2019-02-25 09:45:00,0.06098075528616945
2019-02-25 10:00:00,0.056993863015636824
2019-02-25 10:15:00,0.0604804988415779
2019-02-25 10:30:00,0.050141865653352616
2019-02-25 10:45:00,0.03749396786736636
2019-02-25 11:00:00,0.02649337918175227
2019-02-25 11:15:00,0.02063178851785133
2019-02-25 11:30:00,0.020166903741059183
2019-02-25 11:45:00,0.02142512449563792
2019-02-25 12:00:00,0.023102752168409568
2019-02-25 12:15:00,0.024042627912793685
2019-02-25 12:30:00,0.026260936793356195
2019-02-25 12:45:00,0.027029007294143217
2019-02-25 13:00:00,0.02708459134354228
2019-02-25 13:15:00,0.03101589956467584
2019-02-25 13:30:00,0.03077840408087985
2019-02-25 13:45:00,0.03222864246065535
2019-02-25 14:00:00,0.032087155789457734
2019-02-25 14:15:00,0.03756976429836508
2019-02-25 14:30:00,0.03677137522517857
2019-02-25 14:45:00,0.03823677289115381
2019-02-25 15:00:00,0.0367107380803796
2019-02-25 15:15:00,0.04004072794892332
2019-02-25 15:30:00,0.04042476319931683
2019-02-25 15:45:00,0.04083911702210983
2019-02-25 16:00:00,0.04246116064548242
2019-02-25 16:15:00,0.04333029305426773
2019-02-25 16:30:00,0.0460539114748217
2019-02-25 16:45:00,0.04060162153831384
2019-02-25 17:00:00,0.032733952000646806
2019-02-25 17:15:00,0.030465112166085148
2019-02-25 17:30:00,0.033163465109639544
2019-02-25 17:45:00,0.04691293769280719
2019-02-25 18:00:00,0.05956083547879344
2019-02-25 18:15:00,0.06734260239466193
2019-02-25 18:30:00,0.09232510605183973
2019-02-25 18:45:00,0.12379073110710796
2019-02-25 19:00:00,0.16385672453303085
2019-02-25 19:15:00,0.18415500875448784
2019-02-25 19:30:00,0.19899594994403702
2019-02-25 19:45:00,0.20791971642028623
2019-02-25 20:00:00,0.21194198035861825
2019-02-25 20:15:00,0.21701528814013252
2019-02-25 20:30:00,0.23087592882209826
2019-02-25 20:45:00,0.22851108017493824
2019-02-25 21:00:00,0.22537816102699115
2019-02-25 21:15:00,0.2175660755387232
2019-02-25 21:30:00,0.22263938332023747
2019-02-25 21:45:00,0.24137626106312082
2019-02-25 22:00:00,0.23727314759839016
2019-02-25 22:15:00,0.20900613193126785
2019-02-25 22:30:00,0.1961207386614856
2019-02-25 22:45:00,0.18475127401167776
2019-02-25 23:00:00,0.1830433277665066
2019-02-25 23:15:00,0.1822348325025203
2019-02-25 23:30:00,0.17579213586762915
2019-02-25 23:45:00,0.16980927091413028
2019-02-26 00:00:00,0.1673282010727722
2019-02-26 00:15:00,0.17146668620530225
2019-02-26 00:30:00,0.1709664297607107
2019-02-26 00:45:00,0.1617495837512665
2019-02-26 01:00:00,0.16012754012789387
2019-02-26 01:15:00,0.1396827161398394
2019-02-26 01:30:00,0.11350262887288184
2019-02-26 01:45:00,0.11872247642099362
2019-02-26 02:00:00,0.11091039093272564
2019-02-26 02:15:00,0.11198164715750755
2019-02-26 02:30:00,0.11265876194109609
2019-02-26 02:45:00,0.10974817899074528
2019-02-26 03:00:00,0.1049073135976271
2019-02-26 03:15:00,0.07298185686096663
2019-02-26 03:30:00,0.06911118578463205
2019-02-26 03:45:00,0.08711536469452778
2019-02-26 04:00:00,0.06895959292263461
2019-02-26 04:15:00,0.05026313994295056
2019-02-26 04:30:00,0.03710993261697285
2019-02-26 04:45:00,0.034457057532017686
2019-02-26 05:00:00,0.03670063188957977
2019-02-26 05:15:00,0.02910582950350812
2019-02-26 05:30:00,0.022673239059416827
2019-02-26 05:45:00,0.02035892136625594
2019-02-26 06:00:00,0.016164852184326818
2019-02-26 06:15:00,0.014623658087352866
2019-02-26 06:30:00,0.014098136165761745
2019-02-26 06:45:00,0.014780304044750217
2019-02-26 07:00:00,0.013355331141974298
2019-02-26 07:15:00,0.011990995383997356
2019-02-26 07:30:00,0.011854561808199661
2019-02-26 07:45:00,0.013370490428174044
2019-02-26 08:00:00,0.015032958814745947
2019-02-26 08:15:00,0.017438232225105297
2019-02-26 08:30:00,0.01935840847707285
2019-02-26 08:45:00,0.025553503437368154
2019-02-26 09:00:00,0.02437613220918805
2019-02-26 09:15:00,0.027544423024934504
2019-02-26 09:30:00,0.028388289956720245
2019-02-26 09:45:00,0.02559392820056747
2019-02-26 10:00:00,0.023148230027008804
2019-02-26 10:15:00,0.020429664701854745
2019-02-26 10:30:00,0.016119374325727586
2019-02-26 10:45:00,0.016260860996925197
2019-02-26 11:00:00,0.01594756908213049
2019-02-26 11:15:00,0.014952109288347313
2019-02-26 11:30:00,0.013658516865969176
2019-02-26 11:45:00,0.01162211941980359
2019-02-26 12:00:00,0.01026283675722656
2019-02-26 12:15:00,0.011192606310810847
2019-02-26 12:30:00,0.013805056632566698
2019-02-26 12:45:00,0.014335631649557732
2019-02-26 13:00:00,0.013158260421377629
2019-02-26 13:15:00,0.015785870029333224
2019-02-26 13:30:00,0.019353355381672932
2019-02-26 13:45:00,0.0195150544344702
2019-02-26 14:00:00,0.018029444386895306
2019-02-26 14:15:00,0.01641245385892263
2019-02-26 14:30:00,0.017094621737911105
2019-02-26 14:45:00,0.019494842052870543
2019-02-26 15:00:00,0.016225489329125792
2019-02-26 15:15:00,0.01683691387251546
2019-02-26 15:30:00,0.017711099376700686
2019-02-26 15:45:00,0.023456468846403594
2019-02-26 16:00:00,0.023274557412006666
2019-02-26 16:15:00,0.021551451880635786
2019-02-26 16:30:00,0.021096673294643473
2019-02-26 16:45:00,0.024037574817393773
2019-02-26 17:00:00,0.026589387994350646
2019-02-26 17:15:00,0.029747572619297273
2019-02-26 17:30:00,0.03347675702443425
2019-02-26 17:45:00,0.040202427001720595
2019-02-26 18:00:00,0.04865120251037781
2019-02-26 18:15:00,0.0637700639469223
2019-02-26 18:30:00,0.0815872783270212
2019-02-26 18:45:00,0.08648372776953846
2019-02-26 19:00:00,0.10054143917210087
2019-02-26 19:15:00,0.12343701442911395
2019-02-26 19:30:00,0.13432643501592992
2019-02-26 19:45:00,0.14041541497282703
2019-02-26 20:00:00,0.152547897028022
2019-02-26 20:15:00,0.15368484349300277
2019-02-26 20:30:00,0.15612548857116154
2019-02-26 20:45:00,0.16518063552780848
2019-02-26 21:00:00,0.18383666374429322
2019-02-26 21:15:00,0.18946581201979806
2019-02-26 21:30:00,0.18697463598764016
2019-02-26 21:45:00,0.18471590234387836
2019-02-26 22:00:00,0.17814687832398937
2019-02-26 22:15:00,0.1686824306399493
2019-02-26 22:30:00,0.16196181375806287
2019-02-26 22:45:00,0.16000121274289603
2019-02-26 23:00:00,0.1626136630646519
2019-02-26 23:15:00,0.15764141719113592
2019-02-26 23:30:00,0.15256305631422173
2019-02-26 23:45:00,0.15808103649092847
2019-02-27 00:00:00,0.15682281573634976
2019-02-27 00:15:00,0.15167371152383677
2019-02-27 00:30:00,0.1461911030149294
2019-02-27 00:45:00,0.14205767097779926
2019-02-27 01:00:00,0.1497181636040698
2019-02-27 01:15:00,0.14914716382387946
2019-02-27 01:30:00,0.13442244382852828
2019-02-27 01:45:00,0.13948564541924274
2019-02-27 02:00:00,0.14327041387377876
